#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
1,,Counter-Strike 2,"14,70,976","15,05,107","18,18,773",+
1971,,Romance of the Three Kingdoms XII with Power Up Kit,121,121,335,+
1972,,Unravel Two,121,145,951,+
1973,,Fly Corp,121,150,778,+
1974,,DoronkoWanko,121,129,537,+
1975,,ArcheAge,120,158,"6,509",+
1976,,Poly Bridge,120,120,"4,134",+
1977,,Boom 3D,120,128,309,+
1978,,Fights in Tight Spaces,120,178,"1,469",+
1979,,Motor Town: Behind The Wheel,120,175,610,+
1980,,Have a Nice Death,120,136,"2,510",+
1981,,Crysis 2 Remastered,120,147,863,+
1982,,CD 2: Trap Master,120,145,418,+
1983,,星际工业国,120,140,554,+
1984,,100 Christmas Cats,120,129,"1,169",+
1985,,名利游戏,120,153,"2,870",+
1986,,Hospital 666,120,157,"1,053",+
1987,,STCC - The Game Demo Dedicated Server,119,212,997,+
1988,,Underrail,119,182,"1,981",+
1989,,Grimm,119,120,"30,886",+
1990,,Stonehearth,119,127,"1,851",+
1991,,Dead Rising 3,119,127,"11,418",+
1992,,CLANNAD,119,137,415,+
1993,,Dungeons 3,119,201,"3,289",+
1994,,The Survivalists,119,134,"3,563",+
1995,,War on the Sea,119,200,856,+
1996,,Workplace Fantasy,119,139,332,+
1997,,Auto Sale Life: Fresh Start,119,128,569,+
1998,,Nexuiz Dedicated Server,118,629,"1,712",+
1999,,Sid Meier's Colonization (Classic),118,183,264,+
2000,,Controller Companion,118,127,623,+
2001,,Raging Loop,118,128,475,+
2002,,DayZ Tools,118,137,159,+
2003,,GemCraft - Frostborn Wrath,118,167,"2,063",+
2004,,Marauders,118,335,"14,332",+
2005,,KinitoPET,118,257,655,+
2006,,Bronzebeard's Tavern,118,220,"1,108",+
2007,,You Need A Budget 4 (YNAB),117,131,"2,778",+
2008,,Wolfenstein: The Old Blood ,117,164,"3,064",+
2009,,Cold Waters,117,143,865,+
2010,,Zeus + Poseidon,117,168,337,+
2011,,GreedFall,117,188,"16,345",+
2012,,Atomicrops,117,146,796,+
2013,,Vegas Infinite by PokerStars,117,244,357,+
2014,,Walking Zombie 2,117,159,964,+
2015,,In Stars And Time,117,263,322,+
2016,,Build Master: MarsVille,117,117,133,+
2017,,闲置神话,117,128,275,+
2018,,Root,116,200,496,+
2019,,BIOMORPH,116,220,316,+
2020,,三国群英传3,116,123,362,+
2021,,Fae Farm,116,193,"5,692",+
2022,,The Witness,115,169,"6,185",+
2023,,Tropico 5,115,170,"13,483",+
2024,,A Hat in Time,115,174,"7,312",+
2025,,Armello,115,150,"3,614",+
2026,,Wolcen: Lords of Mayhem,115,133,"1,27,542",+
2027,,Bus Simulator 18,115,147,"3,914",+
2028,,Surviving the Aftermath,115,159,"4,637",+
2029,,Project Wingman,115,135,"2,113",+
2030,,Streets of Rage 4,115,140,"6,438",+
2031,,Entropy : Zero 2,115,188,"3,751",+
2032,,Might & Magic Heroes VII – Trial by Fire,114,186,558,+
2033,,ATOM RPG,114,159,"2,938",+
2034,,My Little Farmies,114,159,199,+
2035,,Cube Escape: Paradox,114,128,"1,837",+
2036,,Eastward,114,125,"13,882",+
2037,,Alone in the Dark,114,227,"1,628",+
2038,,Dealer's Life 2,114,136,"2,884",+
2039,,Sheepy: A Short Adventure,114,130,358,+
2040,,Zombie Gunship Survival,114,137,186,+
2041,,Kena: Bridge of Spirits,114,147,"2,643",+
2042,,Tom Clancy’s Rainbow Six Extraction,114,114,"2,338",+
2043,,DRAGON QUEST BUILDERS,114,136,711,+
2044,,The Saboteur,113,189,"1,205",+
2045,,DmC Devil May Cry,113,116,"5,757",+
2046,,Keep Talking and Nobody Explodes,113,146,"1,767",+
2047,,Exanima,113,214,"1,256",+
2048,,Crash Bandicoot™ N. Sane Trilogy,113,218,"3,755",+
2049,,Ultimate Custom Night,113,175,"11,320",+
2050,,Endzone - A World Apart,113,156,"6,426",+
2051,,Wizardry: The Five Ordeals,113,125,929,+
2052,,Pincremental,113,117,419,+
2053,,Total Conflict: Resistance,113,180,678,+
2054,,Shinobi Warfare,113,141,320,+
2055,,Placid Plastic Duck Simulator,113,175,"1,615",+
2056,,Dawnlands,113,184,"2,500",+
2057,,Seifuku Kanojo,113,145,251,+
2058,,Source SDK,112,538,"3,402",+
2059,,Clickteam Fusion 2.5,112,167,495,+
2060,,Cat Goes Fishing,112,165,867,+
2061,,STAR WARS™ Galactic Battlegrounds Saga,112,154,485,+
2062,,SimplePlanes,112,120,885,+
2063,,American Truck Simulator Demo,112,163,"1,210",+
2064,,Tales of Vesperia: Definitive Edition,112,138,"3,450",+
2065,,Pro Cycling Manager 2020,112,172,"2,884",+
2066,,三国群英传,112,116,"1,582",+
2067,,College Kings - The Complete Season,112,147,"2,116",+
2068,,HITMAN 3 Free Starter Pack,112,112,301,+
2069,,Franchise Hockey Manager 10,112,179,235,+
2070,,Alien Swarm Dedicated Server,111,594,"1,259",+
2071,,Counter-Strike Global Offensive - Dedicated Server,111,414,"8,528",+
2072,,Dishonored RHCP,111,133,"4,604",+
2073,,RPG MO,111,111,810,+
2074,,Live2DViewerEX,111,136,"1,021",+
2075,,PGA TOUR 2K21,111,192,"5,473",+
2076,,Madden NFL 23,111,313,"6,169",+
2077,,TrackMania United Forever,110,193,"1,345",+
2078,,LEGO® The Lord of the Rings™,110,229,"5,045",+
2079,,Talisman: Digital Edition,110,259,"3,590",+
2080,,Mordheim: City of the Damned,110,152,"2,715",+
2081,,King's Bounty: Dark Side,110,133,"1,282",+
2082,,ELEX,110,191,"22,969",+
2083,,VoiceAttack,110,140,216,+
2084,,Rogue Heroes: Ruins of Tasos,110,126,"1,649",+
2085,,Subverse,110,149,"25,318",+
2086,,Slaves of Rome,110,201,759,+
2087,,Sword and Fairy 3,110,111,753,+
2088,,Idle Dice 2,110,133,186,+
2089,,Killing Floor Dedicated Server - Linux,109,958,"1,336",+
2090,,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,109,136,589,+
2091,,Parkitect,109,187,"1,400",+
2092,,Bayonetta,109,140,"4,194",+
2093,,Zero Escape: The Nonary Games,109,141,960,+
2094,,Evil West,109,194,"4,594",+
2095,,Captain Tsubasa - Rise of New Champions,109,123,"4,442",+
2096,,WILD HEARTS™,109,150,"28,511",+
2097,,Rise of Gun,109,156,238,+
2098,,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,108,117,241,+
2099,,Flyout,108,167,"1,312",+
2100,,Marbles on Stream,108,197,"1,202",+
2101,,Hotel Renovator,108,171,"2,503",+
2102,,Rock Simulator 2,108,110,279,+
2103,,江湖客栈-单人模式【PVE】,108,108,736,+
2104,,High Sea Saga DX,108,111,"1,146",+
2105,,Fable Anniversary,107,186,"6,186",+
2106,,DiRT Rally,107,174,"20,343",+
2107,,Planetary Annihilation: TITANS,107,220,"4,577",+
2108,,The Room Three,107,122,"1,339",+
2109,,Learn to Fly 3,107,151,"1,506",+
2110,,The Messenger,107,127,679,+
2111,,Iron Harvest,107,128,"8,164",+
2112,,Crafting Idle Clicker,107,121,640,+
2113,,"Warhammer 40,000: Battlesector",107,155,"2,598",+
2114,,Half-Life: Opposing Force,106,148,"5,639",+
2115,,Nuclear Throne,106,167,"1,213",+
2116,,Twilight Struggle,106,130,672,+
2117,,Factorio Demo,106,133,"3,028",+
2118,,Flashing Lights,106,186,798,+
2119,,Darksiders Genesis,106,153,"6,433",+
2120,,Occupy Mars: The Game,106,182,"3,319",+
2121,,SYNCED,106,112,"10,272",+
2122,,Steam Linux Runtime 1.0 (scout),106,106,148,+
2123,,BustyBiz,106,180,659,+
2124,,Pro Cycling Manager 2021,106,171,"2,328",+
2125,,Rune Factory 5,106,135,"2,690",+
2126,,Crysis Remastered,106,130,"1,244",+
2127,,Chill Corner,106,110,866,+
2128,,Flash Party,106,106,828,+
2129,,Three Kingdoms Zhao Yun,106,123,"8,571",+
2130,,Immortals Fenyx Rising,106,145,"2,300",+
2131,,Romance Club,106,190,673,+
2132,,SILENT BREATH,106,152,157,+
2133,,FlatOut: Ultimate Carnage Collector's Edition,105,158,508,+
2134,,Football Manager 2011,105,150,"34,997",+
2135,,FINAL FANTASY VIII,105,143,"4,470",+
2136,,Friday the 13th: The Game,105,133,"16,096",+
2137,,VA-11 Hall-A: Cyberpunk Bartender Action,105,131,"1,574",+
2138,,Survivalist: Invisible Strain,105,105,728,+
2139,,KartRider: Drift,105,136,"4,748",+
2140,,Tainted Grail,105,130,"3,294",+
2141,,Persona 3 Portable,105,126,"3,515",+
2142,,Spiritfall,105,131,742,+
2143,,The Outer Worlds: Spacer's Choice Edition,105,183,"1,305",+
2144,,Resident Evil Revelations,104,126,"2,095",+
2145,,Volcanoids,104,171,"2,783",+
2146,,Curious Expedition 2,104,111,"3,043",+
2147,,I Wanna Maker,104,104,514,+
2148,,Black Skylands,104,158,"1,148",+
2149,,挂机神话,104,114,"1,142",+
2150,,Cardfight!! Vanguard Dear Days,104,104,"1,587",+
2151,,Rule the Waves 3,104,130,812,+
2152,,Summon Masters,104,113,516,+
2153,,Road to Vostok Demo,104,153,"2,503",+
2154,,Kebab Simulator: Prologue,104,123,272,+
2155,,Minimalist Tower Defense,104,106,439,+
2156,,Zombie Panic! Source Dedicated Server,103,270,"1,563",+
2157,,LEGO® Harry Potter: Years 1-4,103,171,"1,018",+
2158,,Tropico 4,103,143,"10,892",+
2159,,Red Orchestra Windows Dedicated Server,103,301,"1,961",+
2160,,NBA 2K17,103,125,"14,905",+
2161,,Pathologic 2,103,132,"1,422",+
2162,,NavalArt,103,114,298,+
2163,,Century: Age of Ashes,103,130,"12,222",+
2164,,Ashen Empires,103,134,"1,271",+
2165,,Autonauts,103,107,"3,598",+
2166,,SIGNALIS,103,198,872,+
2167,,Just Act Natural,103,198,855,+
2168,,Satisfactory Dedicated Server,103,113,427,+
2169,,DPET : Desktop Pet Engine,103,104,301,+
2170,,Magic Research,103,127,"1,109",+
2171,,Halo Wars: Definitive Edition,102,264,"3,192",+
2172,,Carcassonne: The Official Board Game,102,180,"1,050",+
2173,,DashPanel,102,113,336,+
2174,,Shadow Empire,102,153,608,+
2175,,Tails of Iron,102,103,"1,549",+
2176,,Potion Permit,102,139,"4,894",+
2177,,Fantasia Sango Mysteria,102,118,740,+
2178,,Pesticide Not Required,102,125,569,+
2179,,Dungeon Keeper™ 2,102,211,930,+
2180,,垃圾桶军团,102,108,606,+
2181,,Fruit Mountain,102,210,210,+
2182,,Red Orchestra 2 - Dedicated Server,101,463,"1,051",+
2183,,Chivalry: Medieval Warfare Dedicated Server,101,105,"1,202",+
2184,,Darkwood,101,136,"1,315",+
2185,,TheoTown,101,110,149,+
2186,,Robin Hood - Sherwood Builders,101,114,"1,251",+
2187,,WWE 2K22,101,126,"9,535",+
2188,,MELTY BLOOD: TYPE LUMINA,101,107,"13,182",+
2189,,Goblin Stone,101,134,"1,758",+
2190,,High On Life,101,176,"11,608",+
2191,,降妖散记,101,111,883,+
2192,,Classified: France '44,101,131,560,+
2193,,Football Coach: College Dynasty,101,197,431,+
2194,,Fairytale Fables,101,187,598,+
2195,,Mount & Blade,100,105,"1,918",+
2196,,Spiral Knights,100,141,"13,143",+
2197,,King's Bounty: Warriors of the North,100,128,"2,219",+
2198,,LEGO® Jurassic World,100,171,"3,498",+
2199,,Houdini Indie,100,100,125,+
2200,,Puzzle Quest 3,100,133,221,+
2201,,Astrea: Six-Sided Oracles,100,116,"3,900",+
2202,,Etrian Odyssey III HD,100,104,"1,577",+
2203,,Eden Eternal,100,114,661,+
2204,,Sputnika Game,100,107,345,+
2205,,FlatOut 2,99,133,397,+
2206,,SpeedRunners,99,297,"17,212",+
2207,,Borderlands 2 RU,99,163,"8,332",+
2208,,Total Annihilation,99,127,608,+
2209,,Disgaea 5 Complete,99,108,"2,191",+
2210,,Football Manager 2020 Touch,99,134,"4,641",+
2211,,Blazing Sails,99,158,"1,680",+
2212,,Cyber Hunter,99,123,"1,994",+
2213,,The Last Stand: Aftermath,99,112,"2,942",+
2214,,Dummynation,99,143,202,+
2215,,WRC Generations - The FIA WRC Official Game,99,154,"1,241",+
2216,,嘣境回收战,99,107,"2,029",+
2217,,迷走:二律背反,99,101,816,+
2218,,Punch Club,98,145,"4,305",+
2219,,What Remains of Edith Finch,98,159,564,+
2220,,Battlerite,98,260,"45,145",+
2221,,Ys VIII: Lacrimosa of Dana,98,98,591,+
2222,,Swords & Souls: Neverseen,98,163,"2,137",+
2223,,Rusty Lake Paradise,98,98,"1,139",+
2224,,The Last Campfire,98,113,402,+
2225,,NASCAR Heat 5,98,314,517,+
2226,,Cube Escape Collection,98,108,"1,277",+
2227,,Wobbledogs,98,233,591,+
2228,,Laika: Aged Through Blood,98,123,641,+
2229,,Etrian Odyssey HD,98,103,"3,283",+
2230,,Zumbi Blocks 2 Open Alpha,98,148,771,+
2231,,My Recycling Center,98,193,193,+
2232,,Natural Selection 2,97,181,"9,510",+
2233,,Risen,97,200,"1,382",+
2234,,EverQuest II,97,197,"1,611",+
2235,,HITMAN™,97,120,"51,650",+
2236,,Strange Brigade,97,104,"22,426",+
2237,,LEGO® Batman™ 3: Beyond Gotham,97,126,"2,186",+
2238,,Curious Expedition,97,101,"1,038",+
2239,,Who's Your Daddy?!,97,109,"1,209",+
2240,,Project Winter,97,164,"38,794",+
2241,,Mist Survival,97,157,"3,136",+
2242,,Pixel Strike 3D,97,164,895,+
2243,,Shadow Corridor,97,104,250,+
2244,,Grand Theft Auto: Vice City - The Definitive Edition,97,132,955,+
2245,,"If On A Winter's Night, Four Travelers",97,122,129,+
2246,,Wylde Flowers,97,162,653,+
2247,,Shogun Showdown,97,142,"1,156",+
2248,,Guild Wars,96,150,"1,297",+
2249,,Serious Sam 4,96,147,"8,522",+
2250,,Rento Fortune - Multiplayer Board Game,96,137,"3,485",+
2251,,LEGO® DC Super-Villains,96,147,866,+
2252,,Metal: Hellsinger,96,183,"3,569",+
2253,,Firework,96,96,"3,746",+
2254,,Age of Darkness: Final Stand,96,125,"3,546",+
2255,,通神榜 Noobs Want to Live,96,96,"8,622",+
2256,,FreestyleFootball R,96,109,"1,166",+
2257,,HAWKED,96,139,"2,544",+
2258,,海沙风云 Far Away,95,103,"1,053",+
2259,,Need for Speed™ Rivals,95,113,415,+
2260,,Winter Resort Simulator 2,95,120,839,+
2261,,Fabledom,95,119,"2,143",+
2262,,Nightmare: The Lunatic,95,103,153,+
2263,,Thief Simulator 2: Prologue,95,95,"1,547",+
2264,,Power & Revolution 2023 Edition,95,158,226,+
2265,,Conquest of Empires 2,95,111,113,+
2266,,From Glory To Goo,95,143,200,+
2267,,Epic Auto Towers Demo,95,143,"1,214",+
2268,,Yargis - Space Melee - Dedicated Server,94,228,"1,460",+
2269,,Distant Space,94,179,"8,803",+
2270,,#monstercakes,94,94,"1,107",+
2271,,The Drone Racing League Simulator,94,101,421,+
2272,,After The Fall,94,106,903,+
2273,,The Beast Inside,94,94,"1,002",+
2274,,Incremental Adventures,94,114,"1,042",+
2275,,英雄伝説 創の軌跡,94,97,942,+
2276,,BONELAB,94,212,"11,991",+
2277,,"Gunner, HEAT, PC!",94,130,981,+
2278,,Duck Game,93,236,"5,047",+
2279,,Tricky Towers,93,123,"1,002",+
2280,,Zombidle: REMONSTERED,93,103,"2,382",+
2281,,TaleSpire,93,637,"1,416",+
2282,,Element TD 2,93,122,"1,490",+
2283,,Ratropolis,93,97,"1,470",+
2284,,Digimon World: Next Order,93,129,"1,685",+
2285,,Monument Valley 2,93,98,107,+
2286,,Breakout 13,93,100,"11,996",+
2287,,Idle Taoist Mage Warrior,93,96,190,+
2288,,Just Cause 2: Multiplayer - Dedicated Server,92,94,"1,555",+
2289,,DRAGON BALL XENOVERSE,92,182,"22,850",+
2290,,Call of Duty: Modern Warfare Remastered (2017),92,112,"1,409",+
2291,,Life is Feudal: Forest Village,92,117,"1,962",+
2292,,Minimalism,92,119,"11,246",+
2293,,Rhythm Doctor,92,98,"2,892",+
2294,,Ni no Kuni Wrath of the White Witch™ Remastered,92,155,"1,170",+
2295,,Animal Jam,92,175,"5,009",+
2296,,XCOM: Chimera Squad,92,112,"35,955",+
2297,,Jump King,92,98,858,+
2298,,The Immortal Mayor,92,93,"3,232",+
2299,,Hentai Furry 2,92,"11,495","11,495",+
2300,,MotoGP™23,92,159,593,+
2301,,Dead Space 2,91,133,"2,484",+
2302,,THE KING OF FIGHTERS XIII STEAM EDITION,91,97,"1,100",+
2303,,Home Design 3D,91,126,240,+
2304,,Ancestors: The Humankind Odyssey ,91,124,"3,334",+
2305,,Fire Pro Wrestling World,91,102,"1,712",+
2306,,Chinese Paladin：Sword and Fairy,91,99,275,+
2307,,"Good Pizza, Great Pizza",91,130,608,+
2308,,LET IT DIE,91,110,"1,939",+
2309,,Vault of the Void,91,103,"1,003",+
2310,,MicroWorks,91,463,500,+
2311,,Dead Space™ 3,91,139,"1,105",+
2312,,帶我去地下城吧！！,91,106,"2,066",+
2313,,Double Dragon Gaiden: Rise of the Dragons,91,116,308,+
2314,,Dreamland,91,148,222,+
2315,,Cobalt Core,91,169,"1,683",+
2316,,Kink.Inc,91,114,129,+
2317,,Quake II,90,163,"2,766",+
2318,,GemCraft - Chasing Shadows,90,135,"1,601",+
2319,,Hatred,90,92,"3,085",+
2320,,SHOGUN: Total War™ - Collection,90,130,195,+
2321,,Virtual Desktop,90,98,425,+
2322,,東方翠神廻廊 〜 Faith in the Goddess of Suwa.,90,90,90,+
2323,,Escape Room - The Sick Colleague,90,188,935,+
2324,,Maitetsu:Last Run!!,90,123,438,+
2325,,三国群英传5,90,96,176,+
2326,,Ghost Watchers,90,246,"4,747",+
2327,,Shotgun King: The Final Checkmate,90,106,769,+
2328,,Mini Airways Demo,90,129,129,+
2329,,Destiny Online,90,93,93,+
2330,,Company of Heroes - Legacy Edition,89,119,"3,344",+
2331,,"Warhammer 40,000: Dawn of War - Game of the Year Edition",89,134,"3,241",+
2332,,King's Bounty: The Legend,89,142,862,+
2333,,LEGO® Star Wars™ III: The Clone Wars™,89,131,832,+
2334,,My Lands,89,105,"1,226",+
2335,,Ryse: Son of Rome,89,142,"3,257",+
2336,,Anno 2205,89,118,"7,446",+
2337,,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,89,90,139,+
2338,,Discord Bot Maker,89,111,397,+
2339,,The Tenants,89,139,"4,583",+
2340,,Inkbound,89,198,"2,517",+
2341,,Kādomon: Hyper Auto Battlers,89,134,541,+
2342,,My dream setup,89,115,568,+
2343,,Last Hope Bunker: Zombie Survival,89,89,89,+
2344,,The Haunted: Hells Reach Dedicated Server,88,254,941,+
2345,,Age of Conquest IV,88,114,"1,023",+
2346,,Colony Survival,88,151,"1,488",+
2347,,Sniper Fury,88,136,664,+
2348,,Notruf 112 - Die Feuerwehr Simulation 2,88,99,"2,880",+
2349,,Valkyria Chronicles 4 Complete Edition,88,101,"2,546",+
2350,,The Henry Stickmin Collection,88,141,"2,812",+
2351,,Voidtrain,88,193,"7,824",+
2352,,Winning Post 9 2021,88,101,"3,794",+
2353,,Out of the Park Baseball 22,88,107,"2,008",+
2354,,Bio Prototype,88,97,"3,143",+
2355,,Six Days in Fallujah,88,245,"8,021",+
2356,,Out of Ore,88,152,482,+
2357,,WITCH ON THE HOLY NIGHT,88,126,"1,049",+
2358,,PC Tycoon 2,88,90,90,+
2359,,King's Bounty: Crossworlds,87,136,404,+
2360,,Darkest Hour: A Hearts of Iron Game,87,136,502,+
2361,,Lords of the Realm II,87,170,242,+
2362,,Vampyr,87,136,"16,120",+
2363,,TUNIC,87,187,"2,501",+
2364,,Grand Tactician: The Civil War (1861-1865),87,160,874,+
2365,,Freddy Fazbear's Pizzeria Simulator,87,107,"6,492",+
2366,,SpedV,87,136,588,+
2367,,Last Oasis,87,119,"33,287",+
2368,,Doki Doki Literature Club Plus!,87,127,"8,662",+
2369,,LONESTAR,87,119,"1,563",+
2370,,Brave Nine,87,98,608,+
2371,,Death Road to Canada,86,115,662,+
2372,,Company of Heroes: Eastern Front,86,117,226,+
2373,,Screeps: World,86,86,359,+
2374,,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,86,95,154,+
2375,,Heroes of Hammerwatch,86,132,"2,662",+
2376,,CryoFall,86,104,"3,681",+
2377,,:THE LONGING:,86,116,"1,063",+
2378,,ATOM RPG Trudograd,86,88,"1,155",+
2379,,Space Crew: Legendary Edition,86,117,"1,998",+
2380,,Bomb Rush Cyberfunk,86,172,"8,174",+
2381,,沉默的蟋蟀,86,88,"4,075",+
2382,,Graalonline Era,86,133,680,+
2383,,Wolvesville,86,115,322,+
2384,,Chuzzle Deluxe,85,100,123,+
2385,,R.U.S.E,85,128,"5,018",+
2386,,Machinarium,85,85,"1,279",+
2387,,"Warhammer 40,000: Space Marine - Anniversary Edition",85,133,"15,653",+
2388,,NoLimits 2 Roller Coaster Simulation,85,114,333,+
2389,,Town of Salem,85,190,"3,787",+
2390,,Firewatch,85,133,"17,568",+
2391,,VEGAS Pro 14 Edit Steam Edition,85,101,278,+
2392,,Bomber Crew,85,97,"9,898",+
2393,,Return of the Obra Dinn,85,111,"1,256",+
2394,,Pogostuck: Rage With Your Friends,85,110,"1,018",+
2395,,Freeman: Guerrilla Warfare,85,85,"2,127",+
2396,,Factory Town,85,96,"2,648",+
2397,,Heavy Rain,85,119,747,+
2398,,Roguebook,85,125,"2,548",+
2399,,Weed Shop 3,85,190,"2,551",+
2400,,Road 96,85,103,"2,289",+
2401,,Romancing SaGa -Minstrel Song- Remastered,85,85,"2,410",+
2402,,TRYP FPV,85,110,234,+
2403,,Time Walker: Dark World,85,85,"3,164",+
2404,,Serious Sam 3: BFE,84,138,"2,439",+
2405,,Final Fantasy III (3D Remake),84,87,792,+
2406,,7 Days to Die Dedicated Server,84,99,"1,068",+
2407,,Assetto Corsa Dedicated Server,84,259,"1,149",+
2408,,Resident Evil 0,84,111,"3,128",+
2409,,Kingdom: New Lands,84,96,"3,518",+
2410,,Trials of Mana,84,92,"11,998",+
2411,,Enderal: Forgotten Stories,84,136,"5,983",+
2412,,Life is Strange: True Colors,84,126,"8,001",+
2413,,King of Crabs,84,92,"1,876",+
2414,,Heavy Metal Babes,84,102,245,+
2415,,Steam Linux Runtime 2.0 (soldier),84,96,101,+
2416,,軒轅劍參外傳 天之痕,84,85,"1,600",+
2417,,FlipWitch - Forbidden Sex Hex,84,120,"1,702",+
2418,,Drakensang Online,84,171,399,+
2419,,In Sink: A Co-Op Escape Prologue,84,89,"1,323",+
2420,,Mafia,83,133,"9,112",+
2421,,Source SDK Base 2013 Singleplayer,83,797,"1,182",+
2422,,War of Rights,83,509,"1,393",+
2423,,Rusty Lake: Roots,83,100,394,+
2424,,PRO EVOLUTION SOCCER 2019,83,100,"6,551",+
2425,,Not For Broadcast,83,84,864,+
2426,,Cartel Tycoon,83,130,"2,244",+
2427,,Aquarist,83,113,354,+
2428,,WRC 10 FIA World Rally Championship,83,92,854,+
2429,,PlateUp! Demo,83,96,364,+
2430,,雀皇麻雀,83,84,160,+
2431,,Idling Gears,83,92,667,+
2432,,Stormshot,83,94,125,+
2433,,Idle Fairy Fantasy,83,100,410,+
2434,,"Warhammer 40,000: Dawn of War III",82,111,"25,676",+
2435,,GUILTY GEAR XX ACCENT CORE PLUS R,82,163,"2,383",+
2436,,Riders of Icarus,82,92,"17,162",+
2437,,Pikuniku,82,89,"2,123",+
2438,,DayZ Experimental,82,113,"1,813",+
2439,,THE IDOLM@STER STARLIT SEASON ,82,101,"6,138",+
2440,,Farmer's Life,82,138,585,+
2441,,ヴァルキリーコネクト,82,115,341,+
2442,,Desynced,82,127,"2,714",+
2443,,《蜀山：初章》买断版,82,138,"9,202",+
2444,,Depersonalization,82,101,"3,044",+
2445,,Neon White,82,155,"3,277",+
2446,,Rune Factory 4 Special,82,97,"1,274",+
2447,,Astrometica Playtest,82,97,250,+
2448,,The Wolf Among Us,81,134,"14,321",+
